text,label
help me to see the refund status,billing_issue
assistance checking the early termination fees,billing_issue
i am trying to check how soon can i expect the damn shipment,technical_support
wanna locate purchase {{order number}} how could i do it,technical_support
i try to change the info included on my profile,account_access
help to acquire a few of your item,technical_support
is it possibleto place an order from {{delivery city}},technical_support
i want help to see the eta of purchase {{order number}},technical_support
where do i see what hours customer assistance available is?,general_feedback
"i want to enter the new shipping address, how to do it?",account_access
i need help seeing if there are any news on the compensation,billing_issue
i can't pay for purchase {{order number}},cancellation_request
i need to check what shipment options i can choose,technical_support
i have got to see my compensation current status,billing_issue
i expect an refund of {{currency symbol}}{{refund amount}} has it been processed,billing_issue
is it possible to check how long the shipment takes?,technical_support
can i place an order from {{delivery city}},technical_support
how do i sett up my fucking delivery address,account_access
i dont know how i can retrieve the access key olf my account,account_access
"i have lost my user profile pin, i have to restore it",account_access
i want assistnace setting up a secondary shipping address,account_access
i have got to call customer service i need help,general_feedback
edting info on premium account,account_access
help to see at what time customer support available is,general_feedback
assistance seeing what hours customer service available is,general_feedback
"i need to chat with an agent, can you help me?",cancellation_request
"i have got to earn a product, i need help",technical_support
is it possible to ask for an rebate of my money,billing_issue
"i cannot open an account, how to report a sign-up issue?",billing_issue
i have got to talk to a person,cancellation_request
can i see what hours i can reach customer assistance ?,general_feedback
uhave an adress to submit feedback about ur products,product_inquiry
can i change order {{order number}},technical_support
can i swap some items of purchase {{order number}}?,technical_support
i don't know how toearn something,technical_support
"i have to check what delivery options are there, help me",technical_support
i have to speak to an human agent,cancellation_request
what do i have to do to give a quick look at the bill #37777,billing_issue
modify information on gold acfount,account_access
"i paid {{currency symbol}}{{refund amount}} for this item, help me get a refund",billing_issue
i cannot subscribeto the corporate newsletter,product_inquiry
i need assistance to give a quick look at the invoice #85632,billing_issue
help me to talk to an operator,cancellation_request
i try to check the shipment options,technical_support
i don't know how i can speak with customer support,general_feedback
change to {{account category}} acount,account_access
assistance earning a damn product,technical_support
i want help to cancel order {{order number}},cancellation_request
can i make a claim?,technical_support
i do not know how i can cancel purchase {{order number}},cancellation_request
can you tell me what payment methods you accept?,product_inquiry
i have to check when my item is gonnaarrive help me,technical_support
assistance using the bloody platinum profile,account_access
need support modifying the address,general_feedback
i don't know how to check when will my purchase arrive,technical_support
i need information about the removal of my platinum account,account_access
assistance setting up my secondary delivery address,account_access
"i cannot find the early termination fee, i need help",billing_issue
i need help to switch several articles of order {{order number}},technical_support
help me lodging a customer complaint against your business,technical_support
i need help ot file a complaint against your company,technical_support
"i have got to speak with customer support, how can i do it?",general_feedback
tell me about a delivery address change,general_feedback
i am calling to leave my feedback for your products,product_inquiry
i want helo to check the cancellation fee,billing_issue
another {{account category}} account for father,account_access
where to reset my fucking account pass ?,account_access
i acnt see purchase {{order number}} status,technical_support
changing data on premium account,account_access
i am waiting for a compensation of {{refund amount}} dollars,billing_issue
i do not know how to notify of a signup error,billing_issue
i can no longer pay for order {{order number}},cancellation_request
how can i submit a secondary delivery address?,account_access
i have to notify of errors with online payment,billing_issue
i try to talk with a person,cancellation_request
where do i report an issue with payments ?,billing_issue
i have to look for bill #12588,billing_issue
i don't know what i need to do to contact a live agent,cancellation_request
i need help changing some articles of order {{order number}},technical_support
i do not know how to contact cutomer support,general_feedback
i want assistance to file a fucking claim,technical_support
"i am waiting for a refund of {{currency symbol}}{{refund amount}}, was it processed",billing_issue
is there a method to send feedback for a product?,product_inquiry
can you show me in what situations can i request refunds?,billing_issue
i have a probelm with the password retrieval,account_access
need assistance reporting errors with a registration,billing_issue
i dont know what i have to do to remove my standard account,account_access
i expect a reimbursmeent of {{refund amount}} dollars,billing_issue
"i want to locate purchase {{order number}}, help me",technical_support
report issue creating account,billing_issue
get bill fromms. hawkings,product_inquiry
i need help canceling order {{order number}},cancellation_request
can uhelp me download the invoice from {{person name}},product_inquiry
is it possible to cxancel order {{order number}},cancellation_request
how do i notify of a problem with online payments,billing_issue
"i would like to check your refund policy, how can i do it?",billing_issue
"i have to check my restitution current status, how to do it?",billing_issue
i want assistance restoring my profile pin code,account_access
how could i inform of a sign-up issue?,billing_issue
i need assistance trying to edit my shipping address,general_feedback
i cant subscribe to the newsletter,product_inquiry
i want help to edit order {{order number}},technical_support
help me usew the freemium account,account_access
i expect a reimbursement of {{refund amount}} dollars,billing_issue
i do not know what i have to do to delete the {{account type}} account,account_access
i do not know how i could get bill #12588,product_inquiry
how can i see how soon can i expect the product?,technical_support
"i can't remember my user profile pin, i have got to reset it",account_access
help to see when will my package arrive,technical_support
"i don't use my gold account, i want assistance removing it",account_access
what do i have to do to speak with somebody,cancellation_request
"i need to see when will my parcel arrive, how to do it?",technical_support
using {{account type}} accouny,account_access
assistance seeing the shipping methods,technical_support
tell me about a shipping address modification,general_feedback
correcting data on freemium account,account_access
help filing a reclamation against your business,technical_support
how do i get bill #85632?,product_inquiry
is it possible to order from {{delivery city}},technical_support
i want information about my password retrieval,account_access
"i have paid {{currency symbol}}{{refund amount}} for a purchase, where to obtain a rebate?",billing_issue
help to speak with customer support,general_feedback
"i would like to edit my user, will you help me?",account_access
where to check the current status of order {{order number}},technical_support
where do i check what hours i can reach customer support?,general_feedback
could you help me cancel purchase {{order number}}?,cancellation_request
i need assistance seeing purchase {{order number}} status,technical_support
i have to submit my new shipping address,account_access
"i can't understand you, can i chat with a human agent?",cancellation_request
i want help to acquire some of your rpoduct,technical_support
i have to write a comment for a service how can i do it,product_inquiry
how do i talk to damn customner support?,general_feedback
"someone stole my user pin code, i want help to retrieve it",account_access
need assistance downloading my invoice{{invoice number}},product_inquiry
opening {{account type}} account,account_access
i do not know how i can cancel a platinum account,account_access
i'm waiting for a refund of {{refund amount}} dollrs,billing_issue
i want help changing an article of purchase {{order number}},technical_support
where do i check the eta of purchase {{order number}}?,technical_support
what do i need to do to switch to the {{account category}} account?,account_access
how to use the {{account type}} account?,account_access
can you help me check the rebate current status?,billing_issue
i don't know how i can talk with customer assistance,general_feedback
i have got to enter an delivery address help me,account_access
will you show me the termination charge?,billing_issue
there are problems entering a secondary shipping address,account_access
i don't know what to do to switch to the {{account category}} account,account_access
problem with cancelling purchase {{order number}},cancellation_request
i'm calling to leave a comment about a service,product_inquiry
cancel the subscription to your corporate newsletter,product_inquiry
i try to delete my platinum account,account_access
help me using the standard profile,account_access
how to enter a new delivery address?,account_access
i need assistance acquiring some of ur product,technical_support
opening new {{account type}} account for daughter,account_access
"i can't afford order {{order number}}, help me cancelling it",cancellation_request
"i do not understand you, help me speaking with an agent",cancellation_request
were do i lodge a consumer complaint against ur company,technical_support
registration issue,billing_issue
i can't report issues with signup,billing_issue
neeed assistance setting my secondary shipping address up,account_access
troubles setting my secondary delivery address up,account_access
i would like to see in which cases can i ask to be refunded,billing_issue
help me checking what hours customer support available is,general_feedback
i need help to sign up to your company newsletter,product_inquiry
where can i order an article,technical_support
sasistance resetting the pin code of my account,account_access
need to change the info included on my user,account_access
i do not know how i can change to the {{account type}} account,account_access
how to see what methods for delivery i can choose?,technical_support
where to file a customer complaint against ur business,technical_support
want assistance listing your available payment options,product_inquiry
i want to lodge a reclamation against your company,technical_support
i want help to restor my pwd,account_access
"i have entered a wrong shipping address, i want to modify it",general_feedback
"i want to get my invoices from {{person name}}, how can i do it?",product_inquiry
question about the lost password,account_access
is it possible to see purchase {{order number}} current status,technical_support
i have a problem wiyh my standard account termination,account_access
i don't know what i have to do to download my invoice #12588,product_inquiry
i dont know how i can report an error with registrations,billing_issue
can ya show me the eta of order {{order number}},technical_support
need to locate the bill from {{person name}} help me,billing_issue
do you have an e-mail to submit an opinion about a product?,product_inquiry
help me to acquire some of your article,technical_support
i need help talking to customer service,general_feedback
"i can't afford purchase {{order number}}, could you cancel it?",cancellation_request
i have to leave an opinion about an service i need help,product_inquiry
can uhelp me lodge a customer complaint,technical_support
clsoe {{account category}} account,account_access
correcting details on {{account category}} account,account_access
talk with an operator,cancellation_request
could you help me cancelling order {{order number}} ?,cancellation_request
i am calling to see what delivery methods you offer,technical_support
i am trying to see in which cases can i ask to be refunded,billing_issue
i want help solving an issue with online payment,billing_issue
is it possible to cancel purchase {{order number}} ?,cancellation_request
there is a trouble modifying the shipping address,general_feedback
"i want to earn some of your item, will you help me?",technical_support
neeed help listing the allowed payment methods,product_inquiry
i'm trying to earn a product,technical_support
i call to check how sono can i expect my order,technical_support
do ya deoiver to {{delivery city}},technical_support
i want information about the termination of my pro account,account_access
help to see the early exit penalty,billing_issue
i need to ask for a rebate of my money,billing_issue
i want assistance checking the withdrawal penalties,billing_issue
needc help checking the withdrawal fees,billing_issue
i do not know what to do to inform of issues with a sign-up,billing_issue
"i want to file a customer reclamation, how do i do it?",technical_support
i do not know what to do to submit feedback for a service,product_inquiry
"i have to see my refund current status, will you help me?",billing_issue
"i expect a compensation of {{refund amount}} dollars, was it processed",billing_issue
i'm trying to download invoice #85632,product_inquiry
could you show me how soon can i expect my product?,technical_support
i have to check how long reimbursements take i need help,billing_issue
need help with canceling purchase {{order number}},cancellation_request
i need help to see the allowee payment options,product_inquiry
is there an addressx to submit an opinion for ur company,product_inquiry
show me in which situations can i ask to be refunded,billing_issue
i need help to report a problem with online payments,billing_issue
i do not know how i can check the eta of order {{order number}},technical_support
i need help seeing the withdrawal charge,billing_issue
can i download the bill from {{person name}} ?,product_inquiry
i don't know what i have to do to change to the gold account,account_access
can you show me what payment options are available ?,product_inquiry
help me filing a complaint against your organization,technical_support
is there a way to leave a review about ur products,product_inquiry
i have to see in which cases can i request my money back,billing_issue
i want assistance to request my money back,billing_issue
can you help me requesting a reimbursement?,billing_issue
i don't know how i can check the cancellatio charges,billing_issue
wanna know more about opening a {{account category}} account,account_access
problem with {{account category}} acount deletions,account_access
i need assistance to check how soon can i expect my delivery,technical_support
can you show me when will my product arrive?,technical_support
need asisstance to cancel my subscription to the newsletter,product_inquiry
i have to recover the key of my user account,account_access
switching to {{account type}} account,account_access
want help filing a consumer cliam against your company,technical_support
i want assistance to see the early termination fees,billing_issue
"i have got to cancel purchase {{order number}}, help me",cancellation_request
"i have to write an opinion, can i get some help?",product_inquiry
help me check in which cases can i ask ofr reimbursements,billing_issue
i want assistance using the {{account type}} profile,account_access
i do not know what to do to obtain a goddamn refund of money,billing_issue
why i cannot enter an different shipping address valid,account_access
i don't know how i can report an issue with online payment,billing_issue
i need help to see the cancellation charges,billing_issue
i don't know how i could see purchase {{order number}} status,technical_support
can ya help me change a product of purchase {{order number}},technical_support
assistance using the {{account type}} profile,account_access
help getting my bills from {{person name}},product_inquiry
do ya ship tofinland,technical_support
what do i have to do to buy some items?,technical_support
assistance to inform of issues with payments,billing_issue
how to see the restitution current status?,billing_issue
i have toget invoice #00108 can ya help me,product_inquiry
refunding{{currency symbol}}{{refund amount}},billing_issue
can you help me to buy a damn article?,technical_support
where to send feedback about a product?,product_inquiry
where doi see the withdrawal penalties,billing_issue
i need assistance to download the invoice #37777,product_inquiry
wanna check under which circumstances can i ask for a refund,billing_issue
i need help to see the eta of purchase {{order number}},technical_support
"i have got to see your money back policy, help me",billing_issue
i try to see the eta of the purchase {{order number}},technical_support
i do not know what i need to do to speak with somebody,cancellation_request
open pro cacount for wife,account_access
"my card was declined, inform of an error with payments",billing_issue
i want help resetting my user pass,account_access
i cannot edit my shipping address,general_feedback
i have to change to the goddamn {{account category}} account,account_access
i don't know how i could file a claim,technical_support
i want assistance to check hte eta of order {{order number}},technical_support
i want assistance to ask for rebates,billing_issue
i want assistance solving issues with online payments,billing_issue
i expect a rebate of {{currency symbol}}{{refund amount}},billing_issue
"i have made a mistake, help me change purchase {{order number}}",technical_support
changing order {{order number}},technical_support
i do not know how i can report an error with registrations,billing_issue
could i place an orde from {{delivery country}},technical_support
can i order frrom {{delivery country}},technical_support
see early termination charges,billing_issue
help me submitting the new delivery address,account_access
i am waiting for a reimburswment of {{currency symbol}}{{refund amount}},billing_issue
i don't know how to see the early exit charges,billing_issue
help to check at what time customer support available is,general_feedback
how to report a problem with payment,billing_issue
could i check in what situations can i ask for a refund?,billing_issue
i'm trying to acquire some of ur item,technical_support
i can't redtore my bloody user pwd,account_access
wanna modify order {{order number}},technical_support
changing info on standard account,account_access
"i am trying to find the methods for shipment, i need help",technical_support
"i would like to make a bloody complaint, could you help me?",technical_support
i expect a rebate of {{refund amount}} dollars,billing_issue
get invoices from {{person name}},product_inquiry
can you tell me about my newsletter subscription?,product_inquiry
i don't know how i can look for my bill from {{person name}},billing_issue
i need assistance checking the available payment options,product_inquiry
"i have to see the shipping options, could i get some help?",technical_support
io want assistance to leave a comment for a service,product_inquiry
i want assistance checking the eta of purchase {{order number}},technical_support
can ay help me notifying of a trouble with payment,billing_issue
what do i have to do to get the bill #12588?,product_inquiry
how do i see what hours i can contact customer service?,general_feedback
i have got to purchase sone articles,technical_support
i have to find my bills from {{person name}},billing_issue
how to get my bill from {{person name}} ?,product_inquiry
"i have to edit my account, how could i do it?",account_access
assistance seeing how soon can i expect the delivery,technical_support
"i would like to send my goddamn feedback, help me",product_inquiry
i want help solving errors with online payments,billing_issue
help to check in what situations can i request reimbursments,billing_issue
show me the cancellation penalty,billing_issue
i want to retrieve my fucking user profile access key,account_access
where do i see how soon can i expect my article?,technical_support
i have got to see how long refunds take,billing_issue
i have a problem with the removal opf my standard account,account_access
help to see at what time i can call customer assistance,general_feedback
where to check when my item is going to arrive?,technical_support
do uhave a free damn no to talk to customer service,general_feedback
wanna chevk the invoices from 8 years ago how could i do it,billing_issue
can you help me locating order {{order number}}?,technical_support
correcting info on {{account type}} account,account_access
eta of purchase {{order number}},technical_support
i want help unsubscribnig from ur corporate newsletter,product_inquiry
i cant edit order {{order number}},technical_support
where do i get a reimbursement?,billing_issue
i have a problem with standard account cancellations,account_access
i have troubles entering a different shipping address,account_access
can i remove a {{account type}} account,account_access
i need assistance to earn an item,technical_support
i dont knwo how i can cancel purchase {{order number}},cancellation_request
i need assistance seeing the allowed payment modalities,product_inquiry
i dont know what i have to do to buy an article,technical_support
can you help me see my compensation status?,billing_issue
i'm waiting for a goddamn compensation of {{refund amount}} dollars,billing_issue
could ya help me check the compensation current status,billing_issue
where could i sign up to your fucking company newslettrer?,product_inquiry
"i have got to look for my invoice #12588, i need assistance",billing_issue
i need information about a pwd recovery,account_access
can you help me using the premium profile?,account_access
i want to set up my secondary shipping address,account_access
can uhelp me to chat with somebody,cancellation_request
cancel subscription to ur newsletter,product_inquiry
i do not know what i need to do to talk with an assistant,cancellation_request
i want help to demand reimbursements,billing_issue
i do not know what to do to cancel the {{account type}} account,account_access
how can i check what bloody payment options you accept?,product_inquiry
using freemium accouny,account_access
there is an issue setting up the shipping address,account_access
mldifying premium account,account_access
what do i need to do to close a fucking gold account?,account_access
where can i see the early termination charge?,billing_issue
"i have to check the early exit fees, can you help me?",billing_issue
help to see when my purchase is going to arrive,technical_support
changing info on goldaccount,account_access
i expect a reimbursement of {{refund amount}} dollars,billing_issue
where do i check the withdrawal fees,billing_issue
can uhelp me setting up a shipping address,account_access
what do i have to do to change t the {{account category}} account?,account_access
wanna see how soon can i expect my parcel how can i do it,technical_support
what do i have to do to close the {{account type}} account?,account_access
"i can't find my bills from {{person name}}, find them for me",billing_issue
i need help to speak with an human agent,cancellation_request
i have problems setting up a secondary delivery address,account_access
can you help me submit feedback for a service?,product_inquiry
assistance to give a quick look at the bill #85632,billing_issue
i have to change the info on my user account i need help,account_access
i have to use the {{account type}} profile how do ik do it,account_access
i have to cancel purchase {{order number}},cancellation_request
need assistance to notify of issues with a sign-up,billing_issue
canyou help me get a compensation?,billing_issue
i need assistance canceling order {{order number}},cancellation_request
help me to recover my pin,account_access
could you help me to delete something?,technical_support
"i need to see your money back guarantee, can you help me?",billing_issue
i do not know how to see when my delivery is gonna arrive,technical_support
i need help leaving feedback about a service,product_inquiry
how to see if there is anything new on my compensation,billing_issue
"i am not registered, i want assistance opening a {{account type}} accont",account_access
i need help seeing how son can i expect my order,technical_support
can you help me to chat with an operator?,cancellation_request
i can no longer arford purchase {{order number}},cancellation_request
i don't know how i can camcel purchase {{order number}},cancellation_request
help me to see the accepted payment modalities,product_inquiry
leave comment about a service,product_inquiry
i want assistance canceling my {{account type}} account,account_access
canceling purechase {{order number}},cancellation_request
i have an issue setting up a different delivery address,account_access
help me sign up to ur newsleter,product_inquiry
i want help downloading bill #00108,product_inquiry
help to leave a review,product_inquiry
how can i give a quick look at the invoice #85632,billing_issue
how to list ur accepted payment modalities,product_inquiry
help me swapping something of order {{order number}},technical_support
i dont kmow how i can locate bill #37777,billing_issue
reimbursing {{refund amount}} dollars,billing_issue
i am trying to find information about a {{account type}} account removal,account_access
check purchase {{order number}} current status,technical_support
modify data on {{account category}} account,account_access
what do i have to do to inform of problems with payments,billing_issue
can ya help me to see my compensation current status,billing_issue
i have a problem trying to correct the shipping address,general_feedback
can you help me setting another delivery addrss up?,account_access
how to update order {{order number}}?,technical_support
i expect a damn restitution of {{refund amount}} dollars was it processed,billing_issue
can you help me list the available payment methods?,product_inquiry
i want help checking what methods for delivery are available,technical_support
how do i notify of a sign-up isse,billing_issue
i do not know what i have to do to download the bill #12588,product_inquiry
i need assistance changing to the {{account category}} account,account_access
i want to recover the password of my profile,account_access
find the bill from {{person name}},billing_issue
can you give me information about standard account removals?,account_access
i want help to contact customer assistance,general_feedback
i do not know how i can inform of an issue with a sign-up,billing_issue
open another standard account,account_access
help to report problems with registrations,billing_issue
need to check in which cases can i request an refund,billing_issue
"i want to see the methods for delivery, can you help me?",technical_support
can i report issues with sign-up?,billing_issue
how to create a platinum account for my fiance?,account_access
where can i switch to the pro account,account_access
do you have a phone number to contact customer assistance?,general_feedback
assistance checking your allowed payment modalities,product_inquiry
where can i look for bill #00108,billing_issue
i cannot speak to a person,cancellation_request
i dont know how i can talk to an operator,cancellation_request
i do not know what to do to close my gold account,account_access
i am waiting for a restitution of {{refund amount}} dollars,billing_issue
modify details on platinum account,account_access
i need to inform of sign-up issues,billing_issue
help me check the eta of order {{order number}},technical_support
where do i check how long it takes for my package to arrive?,technical_support
i try to see the eta of order {{order number}},technical_support
i try to see at what time customer support available is,general_feedback
i do not know how i could send my feedback for a product,product_inquiry
"i have ordered some article, cancel purchase {{order number}}",cancellation_request
can oyu help me receive the company newsletter?,product_inquiry
edit order {{order number}},technical_support
i don't know what to do to seak to a person,cancellation_request
i hasve got to update purchase {{order number}},technical_support
help speaking to customer service,general_feedback
is there a section to submit some feedback for ur company,product_inquiry
i dont know what to do to look for the invoice #85632,billing_issue
need assistance seeing the eta of order {{order number}},technical_support
how can i download the bill from {{person name}},product_inquiry
i want assistance to subscribe to your company newsletter,product_inquiry
want help canceling purchase {{order number}},cancellation_request
i am trying to order some of your product,technical_support
need help to check what hours customer service available is,general_feedback
i need help to list the accepted payment options,product_inquiry
i want help to track purchase00123842,technical_support
i am looking for information about my key reset,account_access
i'm waiting for a reimbursement ofv {{currency symbol}}{{refund amount}} was it processed,billing_issue
i expect an rebate of {{refund amount}} dollars,billing_issue
updating {{account category}} accojnt,account_access
there are errors trying to edit my delivery address,general_feedback
help me to see what hours i can contact customer assistance,general_feedback
can i contact an assistant?,cancellation_request
i need help rstoring the key of my profile,account_access
i can't submit my delivery dadress,account_access
delieries to {{delivery city}},technical_support
i want to see in which cases can i request to be refunded,billing_issue
updating information on gold account,account_access
what is the early termination fee,billing_issue
i don't know how to check what shipment methods you offer,technical_support
want assistance to speak with someone,cancellation_request
i try to check purchase {{order number}} current status,technical_support
i want help to see purchase {{order number}} status,technical_support
can i place an order frim {{delivery country}},technical_support
i am trying to check the allowed payment methods,product_inquiry
help with canceling purchase {{order number}},cancellation_request
can i place an order from {{delivery country}},technical_support
need help to restore my user profile key,account_access
how can i check the status of the restitution?,billing_issue
"you aren't helpful, assistance chatting with an operator",cancellation_request
need to change to hte {{account category}} account could uhelp me,account_access
help to report an error with signup,billing_issue
tell me about updating the address,general_feedback
i cannot pay for puchase {{order number}} how could i cancel it,cancellation_request
need assistance to earn an article,technical_support
i have to report signup issues,billing_issue
open {{account category}} cacount for wife,account_access
create new {{account category}} account,account_access
i try to talk to a perrson,cancellation_request
i do not know how to unsubscribe to ur corporate newsletter,product_inquiry
edit {{account category}} account,account_access
help me checking the goddamn status of the compensation,billing_issue
i dont know what i need to do to get the bill #12588,product_inquiry
could you help me find my invoice from {{person name}}?,billing_issue
can uhelp me to get my bill from {{person name}},product_inquiry
what do i have to do to notify of a problem with payments?,billing_issue
need help changing some articles of order {{order number}},technical_support
i have got to cancel the subscription to the newsletter,product_inquiry
i need help to check the rebate current status,billing_issue
correct information on {{account type}} account,account_access
how do i order an article?,technical_support
where to acquire a few of ur item,technical_support
get invoice from {{person name}},product_inquiry
i need to earn several articles,technical_support
assistance demanding a compensation of my money,billing_issue
where to see how long it takes for the item to arrive?,technical_support
i do not know how i could speak with an agent,cancellation_request
how do i talk with a agent?,cancellation_request
i have to enter the secondary shipping dadress i need help,account_access
i don't know how i can see when will my parcel arrive,technical_support
help ot leave my feedback for a service,product_inquiry
wanna find invoice #37777,billing_issue
can ushow me the early exit charge,billing_issue
i want assistance to use the standard profile,account_access
i want assistance lodging a reclamation,technical_support
i want help listing the available payment options,product_inquiry
i am trying to inform of issues with online payment,billing_issue
problem with correcting purchase {{order number}},technical_support
is it possible to create a standard account?,account_access
need to add several products to purchase {{order number}},technical_support
how do i use the {{account type}} profile?,account_access
need assistance informing of a trouble with payment,billing_issue
help me cancel purchase {{order number}},cancellation_request
i'm waiting for a ocmpensation of {{refund amount}} dollars,billing_issue
i don't know what to do to list the accepted payment methods,product_inquiry
i cannot find the early termination chaarges,billing_issue
what do i have to do to change to the freemium account?,account_access
can i change to the {{account type}} account,account_access
i need help with cancelling purchase {{order number}},cancellation_request
i want help speaking to a live agent,cancellation_request
delete gold acvount,account_access
how to add some items to order {{order number}},technical_support
help to switch several products of order {{order number}},technical_support
could you help me placing an order?,technical_support
i need help to see your reimbursement policy,billing_issue
